tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2023-02-24,pasir_malang,0.0,36,2.1,0.6666666666666666,0.09090909090909091,0.7666666666666667
2023-02-25,pasir_malang,0.0,36,2.5,0.8333333333333334,0.09090909090909091,0.8
2023-02-26,pasir_malang,0.0,36,3.3,1.0,0.09090909090909091,0.8333333333333334
2023-02-27,pasir_malang,0.0,36,2.3,0.0,0.09090909090909091,0.8666666666666667
2023-02-28,pasir_malang,0.0,36,2.6,0.16666666666666666,0.09090909090909091,0.9
2023-03-01,pasir_malang,0.0,36,2.6,0.3333333333333333,0.18181818181818182,0.0
2023-03-02,pasir_malang,0.0,36,2.6,0.5,0.18181818181818182,0.03333333333333333
2023-03-03,pasir_malang,0.0,36,2.2,0.6666666666666666,0.18181818181818182,0.06666666666666667
2023-03-04,pasir_malang,0.0,36,3.3,0.8333333333333334,0.18181818181818182,0.1
2023-03-05,pasir_malang,0.0,36,3.3,1.0,0.18181818181818182,0.13333333333333333
2023-03-06,pasir_malang,0.0,36,2.5,0.0,0.18181818181818182,0.16666666666666666
2023-03-07,pasir_malang,0.0,36,2.4,0.16666666666666666,0.18181818181818182,0.2
2023-03-08,pasir_malang,0.0,36,2.4,0.3333333333333333,0.18181818181818182,0.23333333333333334
2023-03-09,pasir_malang,0.0,36,2.1,0.5,0.18181818181818182,0.26666666666666666
2023-03-10,pasir_malang,0.0,36,2.1,0.6666666666666666,0.18181818181818182,0.3
2023-03-11,pasir_malang,0.0,36,2.9,0.8333333333333334,0.18181818181818182,0.3333333333333333
2023-03-12,pasir_malang,0.0,36,2.7,1.0,0.18181818181818182,0.36666666666666664
2023-03-13,pasir_malang,0.0,36,2.0,0.0,0.18181818181818182,0.4
2023-03-14,pasir_malang,0.0,36,2.2,0.16666666666666666,0.18181818181818182,0.43333333333333335
2023-03-15,pasir_malang,0.0,36,2.3,0.3333333333333333,0.18181818181818182,0.4666666666666667
2023-03-16,pasir_malang,0.0,36,2.3,0.5,0.18181818181818182,0.5
2023-03-17,pasir_malang,0.0,36,2.4,0.6666666666666666,0.18181818181818182,0.5333333333333333
2023-03-18,pasir_malang,0.0,36,3.3,0.8333333333333334,0.18181818181818182,0.5666666666666667
2023-03-19,pasir_malang,0.0,36,3.3,1.0,0.18181818181818182,0.6
2023-03-20,pasir_malang,0.0,36,2.5,0.0,0.18181818181818182,0.6333333333333333
2023-03-21,pasir_malang,0.0,36,2.8,0.16666666666666666,0.18181818181818182,0.6666666666666666
2023-03-22,pasir_malang,0.0,36,2.3,0.3333333333333333,0.18181818181818182,0.7
2023-03-23,pasir_malang,0.0,36,2.2,0.5,0.18181818181818182,0.7333333333333333
2023-03-24,pasir_malang,0.0,36,2.3,0.6666666666666666,0.18181818181818182,0.7666666666666667
2023-03-25,pasir_malang,0.0,36,2.7,0.8333333333333334,0.18181818181818182,0.8
2023-03-26,pasir_malang,0.0,36,3.2,1.0,0.18181818181818182,0.8333333333333334
2023-03-27,pasir_malang,0.0,36,2.4,0.0,0.18181818181818182,0.8666666666666667
2023-03-28,pasir_malang,0.0,36,2.7,0.16666666666666666,0.18181818181818182,0.9
2023-03-29,pasir_malang,0.0,36,2.9,0.3333333333333333,0.18181818181818182,0.9333333333333333
2023-03-30,pasir_malang,0.0,36,2.9,0.5,0.18181818181818182,0.9666666666666667
2023-03-31,pasir_malang,0.0,36,2.1,0.6666666666666666,0.18181818181818182,1.0
2023-04-01,pasir_malang,0.0,36,3.0,0.8333333333333334,0.2727272727272727,0.0
2023-04-02,pasir_malang,0.0,36,3.1,1.0,0.2727272727272727,0.03333333333333333
2023-04-03,pasir_malang,0.0,36,1.9,0.0,0.2727272727272727,0.06666666666666667
2023-04-04,pasir_malang,0.0,36,1.5,0.16666666666666666,0.2727272727272727,0.1
2023-04-05,pasir_malang,0.0,36,1.8,0.3333333333333333,0.2727272727272727,0.13333333333333333
2023-04-06,pasir_malang,0.0,36,1.5,0.5,0.2727272727272727,0.16666666666666666
2023-04-07,pasir_malang,0.0,36,2.3,0.6666666666666666,0.2727272727272727,0.2
2023-04-08,pasir_malang,0.0,36,3.2,0.8333333333333334,0.2727272727272727,0.23333333333333334
2023-04-09,pasir_malang,0.0,36,3.6,1.0,0.2727272727272727,0.26666666666666666
2023-04-10,pasir_malang,0.0,36,2.6,0.0,0.2727272727272727,0.3
2023-04-11,pasir_malang,0.0,36,2.8,0.16666666666666666,0.2727272727272727,0.3333333333333333
2023-04-12,pasir_malang,0.0,36,2.7,0.3333333333333333,0.2727272727272727,0.36666666666666664
2023-04-13,pasir_malang,0.0,36,2.9,0.5,0.2727272727272727,0.4
2023-04-14,pasir_malang,0.0,36,2.1,0.6666666666666666,0.2727272727272727,0.43333333333333335
2023-04-15,pasir_malang,0.0,36,3.2,0.8333333333333334,0.2727272727272727,0.4666666666666667
2023-04-16,pasir_malang,0.0,36,3.4,1.0,0.2727272727272727,0.5
2023-04-17,pasir_malang,0.0,36,2.4,0.0,0.2727272727272727,0.5333333333333333
2023-04-18,pasir_malang,0.0,36,2.3,0.16666666666666666,0.2727272727272727,0.5666666666666667
2023-04-19,pasir_malang,0.0,36,2.2,0.3333333333333333,0.2727272727272727,0.6
2023-04-20,pasir_malang,0.0,36,2.3,0.5,0.2727272727272727,0.6333333333333333
2023-04-21,pasir_malang,0.0,36,2.6,0.6666666666666666,0.2727272727272727,0.6666666666666666
2023-04-22,pasir_malang,0.0,36,3.2,0.8333333333333334,0.2727272727272727,0.7
2023-04-23,pasir_malang,0.0,36,2.7,1.0,0.2727272727272727,0.7333333333333333
2023-04-24,pasir_malang,0.0,36,2.7,0.0,0.2727272727272727,0.7666666666666667
2023-04-25,pasir_malang,0.0,36,2.8,0.16666666666666666,0.2727272727272727,0.8
2023-04-26,pasir_malang,0.0,36,2.5,0.3333333333333333,0.2727272727272727,0.8333333333333334
2023-04-27,pasir_malang,0.0,36,2.8,0.5,0.2727272727272727,0.8666666666666667
2023-04-28,pasir_malang,0.0,36,3.0,0.6666666666666666,0.2727272727272727,0.9
2023-04-29,pasir_malang,0.0,36,3.8,0.8333333333333334,0.2727272727272727,0.9333333333333333
2023-04-30,pasir_malang,0.0,36,3.4,1.0,0.2727272727272727,0.9666666666666667
2023-05-01,pasir_malang,0.0,36,2.6,0.0,0.36363636363636365,0.0
2023-05-02,pasir_malang,0.0,36,2.8,0.16666666666666666,0.36363636363636365,0.03333333333333333
2023-05-03,pasir_malang,0.0,36,2.1,0.3333333333333333,0.36363636363636365,0.06666666666666667
2023-05-04,pasir_malang,0.0,36,2.2,0.5,0.36363636363636365,0.1
2023-05-05,pasir_malang,0.0,36,2.3,0.6666666666666666,0.36363636363636365,0.13333333333333333
2023-05-06,pasir_malang,0.0,36,3.1,0.8333333333333334,0.36363636363636365,0.16666666666666666
2023-05-07,pasir_malang,0.0,36,3.1,1.0,0.36363636363636365,0.2
2023-05-08,pasir_malang,0.0,36,2.6,0.0,0.36363636363636365,0.23333333333333334
2023-05-09,pasir_malang,0.0,36,2.4,0.16666666666666666,0.36363636363636365,0.26666666666666666
2023-05-10,pasir_malang,0.0,36,2.4,0.3333333333333333,0.36363636363636365,0.3
2023-05-11,pasir_malang,0.0,36,2.4,0.5,0.36363636363636365,0.3333333333333333
2023-05-12,pasir_malang,0.0,36,2.3,0.6666666666666666,0.36363636363636365,0.36666666666666664
2023-05-13,pasir_malang,0.0,36,2.6,0.8333333333333334,0.36363636363636365,0.4
2023-05-14,pasir_malang,0.0,36,2.8,1.0,0.36363636363636365,0.43333333333333335
2023-05-15,pasir_malang,0.0,36,2.1,0.0,0.36363636363636365,0.4666666666666667
2023-05-16,pasir_malang,0.0,36,2.0,0.16666666666666666,0.36363636363636365,0.5
2023-05-17,pasir_malang,0.0,36,2.0,0.3333333333333333,0.36363636363636365,0.5333333333333333
2023-05-18,pasir_malang,0.0,36,1.1,0.5,0.36363636363636365,0.5666666666666667
2023-05-19,pasir_malang,0.0,36,1.7,0.6666666666666666,0.36363636363636365,0.6
2023-05-20,pasir_malang,0.0,36,2.9,0.8333333333333334,0.36363636363636365,0.6333333333333333
2023-05-21,pasir_malang,0.0,36,2.5,1.0,0.36363636363636365,0.6666666666666666
2023-05-22,pasir_malang,0.0,36,1.6,0.0,0.36363636363636365,0.7
2023-05-23,pasir_malang,0.0,36,2.2,0.16666666666666666,0.36363636363636365,0.7333333333333333
2023-05-24,pasir_malang,0.0,36,1.8,0.3333333333333333,0.36363636363636365,0.7666666666666667
2023-05-25,pasir_malang,0.0,36,2.0,0.5,0.36363636363636365,0.8
2023-05-26,pasir_malang,0.0,36,1.9,0.6666666666666666,0.36363636363636365,0.8333333333333334
2023-05-27,pasir_malang,0.0,36,2.9,0.8333333333333334,0.36363636363636365,0.8666666666666667
2023-05-28,pasir_malang,0.0,36,2.9,1.0,0.36363636363636365,0.9
2023-05-29,pasir_malang,0.0,36,2.0,0.0,0.36363636363636365,0.9333333333333333
2023-05-30,pasir_malang,0.0,36,2.2,0.16666666666666666,0.36363636363636365,0.9666666666666667
2023-05-31,pasir_malang,0.0,36,2.0,0.3333333333333333,0.36363636363636365,1.0
2023-06-01,pasir_malang,0.0,36,1.4,0.5,0.45454545454545453,0.0
2023-06-02,pasir_malang,0.0,36,1.3,0.6666666666666666,0.45454545454545453,0.03333333333333333
2023-06-03,pasir_malang,0.0,36,1.9,0.8333333333333334,0.45454545454545453,0.06666666666666667
2023-06-04,pasir_malang,0.0,36,1.6,1.0,0.45454545454545453,0.1
2023-06-05,pasir_malang,0.0,36,1.3,0.0,0.45454545454545453,0.13333333333333333
2023-06-06,pasir_malang,0.0,36,1.4,0.16666666666666666,0.45454545454545453,0.16666666666666666
2023-06-07,pasir_malang,0.0,36,1.6,0.3333333333333333,0.45454545454545453,0.2
2023-06-08,pasir_malang,0.0,36,1.9,0.5,0.45454545454545453,0.23333333333333334
2023-06-09,pasir_malang,0.0,36,2.1,0.6666666666666666,0.45454545454545453,0.26666666666666666
2023-06-10,pasir_malang,0.0,36,3.0,0.8333333333333334,0.45454545454545453,0.3
2023-06-11,pasir_malang,0.0,36,2.6,1.0,0.45454545454545453,0.3333333333333333
2023-06-12,pasir_malang,0.0,36,2.1,0.0,0.45454545454545453,0.36666666666666664
2023-06-13,pasir_malang,0.0,36,2.1,0.16666666666666666,0.45454545454545453,0.4
2023-06-14,pasir_malang,0.0,36,2.7,0.3333333333333333,0.45454545454545453,0.43333333333333335
2023-06-15,pasir_malang,0.0,36,2.6,0.5,0.45454545454545453,0.4666666666666667
2023-06-16,pasir_malang,0.0,36,2.5,0.6666666666666666,0.45454545454545453,0.5
2023-06-17,pasir_malang,0.0,36,3.1,0.8333333333333334,0.45454545454545453,0.5333333333333333
2023-06-18,pasir_malang,0.0,36,3.0,1.0,0.45454545454545453,0.5666666666666667
2023-06-19,pasir_malang,0.0,36,2.2,0.0,0.45454545454545453,0.6
2023-06-20,pasir_malang,0.0,36,2.0,0.16666666666666666,0.45454545454545453,0.6333333333333333
2023-06-21,pasir_malang,0.0,36,2.1,0.3333333333333333,0.45454545454545453,0.6666666666666666
2023-06-22,pasir_malang,0.0,36,2.2,0.5,0.45454545454545453,0.7
2023-06-23,pasir_malang,0.0,36,2.1,0.6666666666666666,0.45454545454545453,0.7333333333333333
2023-06-24,pasir_malang,0.0,36,3.0,0.8333333333333334,0.45454545454545453,0.7666666666666667
2023-06-25,pasir_malang,0.0,36,3.2,1.0,0.45454545454545453,0.8
2023-06-26,pasir_malang,0.0,36,2.1,0.0,0.45454545454545453,0.8333333333333334
2023-06-27,pasir_malang,0.0,36,1.8,0.16666666666666666,0.45454545454545453,0.8666666666666667
2023-06-28,pasir_malang,0.0,36,1.9,0.3333333333333333,0.45454545454545453,0.9
2023-06-29,pasir_malang,0.0,36,1.8,0.5,0.45454545454545453,0.9333333333333333
2023-06-30,pasir_malang,0.0,36,1.5,0.6666666666666666,0.45454545454545453,0.9666666666666667
2023-07-01,pasir_malang,4.0,36,4.0,0.8333333333333334,0.5454545454545454,0.0
2023-07-02,pasir_malang,0.0,36,2.4,1.0,0.5454545454545454,0.03333333333333333
2023-07-03,pasir_malang,0.0,36,1.3,0.0,0.5454545454545454,0.06666666666666667
2023-07-04,pasir_malang,5.0,36,5.0,0.16666666666666666,0.5454545454545454,0.1
2023-07-05,pasir_malang,0.0,36,1.4,0.3333333333333333,0.5454545454545454,0.13333333333333333
2023-07-06,pasir_malang,0.0,36,1.5,0.5,0.5454545454545454,0.16666666666666666
2023-07-07,pasir_malang,0.0,36,2.2,0.6666666666666666,0.5454545454545454,0.2
2023-07-08,pasir_malang,0.0,36,2.5,0.8333333333333334,0.5454545454545454,0.23333333333333334
2023-07-09,pasir_malang,0.0,36,2.6,1.0,0.5454545454545454,0.26666666666666666
2023-07-10,pasir_malang,0.0,36,2.2,0.0,0.5454545454545454,0.3
2023-07-11,pasir_malang,0.0,36,2.0,0.16666666666666666,0.5454545454545454,0.3333333333333333
2023-07-12,pasir_malang,0.0,36,2.1,0.3333333333333333,0.5454545454545454,0.36666666666666664
2023-07-13,pasir_malang,0.0,36,1.5,0.5,0.5454545454545454,0.4
2023-07-14,pasir_malang,0.0,36,2.1,0.6666666666666666,0.5454545454545454,0.43333333333333335
2023-07-15,pasir_malang,0.0,36,3.0,0.8333333333333334,0.5454545454545454,0.4666666666666667
2023-07-16,pasir_malang,0.0,36,2.7,1.0,0.5454545454545454,0.5
2023-07-17,pasir_malang,0.0,36,2.2,0.0,0.5454545454545454,0.5333333333333333
2023-07-18,pasir_malang,0.0,36,2.5,0.16666666666666666,0.5454545454545454,0.5666666666666667
2023-07-19,pasir_malang,0.0,36,2.0,0.3333333333333333,0.5454545454545454,0.6
2023-07-20,pasir_malang,0.0,36,1.8,0.5,0.5454545454545454,0.6333333333333333
2023-07-21,pasir_malang,0.0,36,2.2,0.6666666666666666,0.5454545454545454,0.6666666666666666
2023-07-22,pasir_malang,0.0,36,2.8,0.8333333333333334,0.5454545454545454,0.7
2023-07-23,pasir_malang,0.0,36,2.9,1.0,0.5454545454545454,0.7333333333333333
2023-07-24,pasir_malang,0.0,36,2.1,0.0,0.5454545454545454,0.7666666666666667
2023-07-25,pasir_malang,0.0,36,2.3,0.16666666666666666,0.5454545454545454,0.8
2023-07-26,pasir_malang,0.0,36,2.4,0.3333333333333333,0.5454545454545454,0.8333333333333334
2023-07-27,pasir_malang,0.0,36,2.3,0.5,0.5454545454545454,0.8666666666666667
2023-07-28,pasir_malang,0.0,36,1.5,0.6666666666666666,0.5454545454545454,0.9
2023-07-29,pasir_malang,0.0,36,2.5,0.8333333333333334,0.5454545454545454,0.9333333333333333
2023-07-30,pasir_malang,0.0,36,2.7,1.0,0.5454545454545454,0.9666666666666667
2023-07-31,pasir_malang,0.0,36,1.6,0.0,0.5454545454545454,1.0
2023-08-01,pasir_malang,0.0,36,1.2,0.16666666666666666,0.6363636363636364,0.0
2023-08-02,pasir_malang,0.0,36,1.5,0.3333333333333333,0.6363636363636364,0.03333333333333333
2023-08-03,pasir_malang,0.0,36,1.6,0.5,0.6363636363636364,0.06666666666666667
2023-08-04,pasir_malang,0.0,36,1.1,0.6666666666666666,0.6363636363636364,0.1
2023-08-05,pasir_malang,0.0,36,1.6,0.8333333333333334,0.6363636363636364,0.13333333333333333
2023-08-06,pasir_malang,0.0,36,1.9,1.0,0.6363636363636364,0.16666666666666666
2023-08-07,pasir_malang,0.0,36,1.6,0.0,0.6363636363636364,0.2
2023-08-08,pasir_malang,0.0,36,1.4,0.16666666666666666,0.6363636363636364,0.23333333333333334
2023-08-09,pasir_malang,0.0,36,1.5,0.3333333333333333,0.6363636363636364,0.26666666666666666
2023-08-10,pasir_malang,0.0,36,1.3,0.5,0.6363636363636364,0.3
2023-08-11,pasir_malang,0.0,36,1.8,0.6666666666666666,0.6363636363636364,0.3333333333333333
2023-08-12,pasir_malang,0.0,36,2.5,0.8333333333333334,0.6363636363636364,0.36666666666666664
2023-08-13,pasir_malang,0.0,36,2.2,1.0,0.6363636363636364,0.4
2023-08-14,pasir_malang,0.0,36,1.3,0.0,0.6363636363636364,0.43333333333333335
2023-08-15,pasir_malang,0.0,36,1.0,0.16666666666666666,0.6363636363636364,0.4666666666666667
2023-08-16,pasir_malang,0.0,36,1.7,0.3333333333333333,0.6363636363636364,0.5
2023-08-17,pasir_malang,0.0,36,1.7,0.5,0.6363636363636364,0.5333333333333333
2023-08-18,pasir_malang,0.0,36,1.6,0.6666666666666666,0.6363636363636364,0.5666666666666667
2023-08-19,pasir_malang,0.0,36,2.2,0.8333333333333334,0.6363636363636364,0.6
2023-08-20,pasir_malang,0.0,36,2.1,1.0,0.6363636363636364,0.6333333333333333
2023-08-21,pasir_malang,0.0,36,1.5,0.0,0.6363636363636364,0.6666666666666666
2023-08-22,pasir_malang,0.0,36,1.5,0.16666666666666666,0.6363636363636364,0.7
2023-08-23,pasir_malang,0.0,36,1.6,0.3333333333333333,0.6363636363636364,0.7333333333333333
2023-08-24,pasir_malang,0.0,36,1.3,0.5,0.6363636363636364,0.7666666666666667
2023-08-25,pasir_malang,0.0,36,1.6,0.6666666666666666,0.6363636363636364,0.8
2023-08-26,pasir_malang,0.0,36,2.1,0.8333333333333334,0.6363636363636364,0.8333333333333334
2023-08-27,pasir_malang,0.0,36,2.0,1.0,0.6363636363636364,0.8666666666666667
2023-08-28,pasir_malang,0.0,36,1.2,0.0,0.6363636363636364,0.9
2023-08-29,pasir_malang,0.0,36,1.1,0.16666666666666666,0.6363636363636364,0.9333333333333333
2023-08-30,pasir_malang,0.0,36,1.3,0.3333333333333333,0.6363636363636364,0.9666666666666667
2023-08-31,pasir_malang,0.0,36,1.7,0.5,0.6363636363636364,1.0
2023-09-01,pasir_malang,0.0,36,1.4,0.6666666666666666,0.7272727272727273,0.0
2023-09-02,pasir_malang,0.0,36,1.6,0.8333333333333334,0.7272727272727273,0.03333333333333333
2023-09-03,pasir_malang,0.0,36,1.5,1.0,0.7272727272727273,0.06666666666666667
2023-09-04,pasir_malang,0.0,36,1.0,0.0,0.7272727272727273,0.1
2023-09-05,pasir_malang,0.0,36,1.0,0.16666666666666666,0.7272727272727273,0.13333333333333333
2023-09-06,pasir_malang,0.0,36,1.0,0.3333333333333333,0.7272727272727273,0.16666666666666666
2023-09-07,pasir_malang,0.0,36,1.0,0.5,0.7272727272727273,0.2
2023-09-08,pasir_malang,0.0,36,1.1,0.6666666666666666,0.7272727272727273,0.23333333333333334
2023-09-09,pasir_malang,0.0,36,1.4,0.8333333333333334,0.7272727272727273,0.26666666666666666
2023-09-10,pasir_malang,0.0,36,1.8,1.0,0.7272727272727273,0.3
2023-09-11,pasir_malang,0.0,36,1.8,0.0,0.7272727272727273,0.3333333333333333
2023-09-12,pasir_malang,0.0,36,2.2,0.16666666666666666,0.7272727272727273,0.36666666666666664
2023-09-13,pasir_malang,0.0,36,1.9,0.3333333333333333,0.7272727272727273,0.4
2023-09-14,pasir_malang,0.0,36,2.1,0.5,0.7272727272727273,0.43333333333333335
2023-09-15,pasir_malang,0.0,36,2.1,0.6666666666666666,0.7272727272727273,0.4666666666666667
2023-09-16,pasir_malang,0.0,36,2.6,0.8333333333333334,0.7272727272727273,0.5
2023-09-17,pasir_malang,0.0,36,2.6,1.0,0.7272727272727273,0.5333333333333333
2023-09-18,pasir_malang,0.0,36,2.1,0.0,0.7272727272727273,0.5666666666666667
2023-09-19,pasir_malang,0.0,36,2.3,0.16666666666666666,0.7272727272727273,0.6
2023-09-20,pasir_malang,0.0,36,1.9,0.3333333333333333,0.7272727272727273,0.6333333333333333
2023-09-21,pasir_malang,0.0,36,2.1,0.5,0.7272727272727273,0.6666666666666666
2023-09-22,pasir_malang,0.0,36,2.5,0.6666666666666666,0.7272727272727273,0.7
2023-09-23,pasir_malang,0.0,36,3.2,0.8333333333333334,0.7272727272727273,0.7333333333333333
2023-09-24,pasir_malang,0.0,36,3.4,1.0,0.7272727272727273,0.7666666666666667
2023-09-25,pasir_malang,0.0,36,1.7,0.0,0.7272727272727273,0.8
2023-09-26,pasir_malang,0.0,36,1.9,0.16666666666666666,0.7272727272727273,0.8333333333333334
2023-09-27,pasir_malang,0.0,36,1.9,0.3333333333333333,0.7272727272727273,0.8666666666666667
2023-09-28,pasir_malang,0.0,36,2.2,0.5,0.7272727272727273,0.9
2023-09-29,pasir_malang,0.0,36,1.7,0.6666666666666666,0.7272727272727273,0.9333333333333333
2023-09-30,pasir_malang,0.0,36,2.2,0.8333333333333334,0.7272727272727273,0.9666666666666667
2023-10-01,pasir_malang,0.0,36,2.5,1.0,0.8181818181818182,0.0
2023-10-02,pasir_malang,0.0,36,1.5,0.0,0.8181818181818182,0.03333333333333333
2023-10-03,pasir_malang,0.0,36,1.7,0.16666666666666666,0.8181818181818182,0.06666666666666667
2023-10-04,pasir_malang,0.0,36,1.7,0.3333333333333333,0.8181818181818182,0.1
2023-10-05,pasir_malang,0.0,36,1.6,0.5,0.8181818181818182,0.13333333333333333
2023-10-06,pasir_malang,0.0,36,1.8,0.6666666666666666,0.8181818181818182,0.16666666666666666
2023-10-07,pasir_malang,0.0,36,2.1,0.8333333333333334,0.8181818181818182,0.2
2023-10-08,pasir_malang,0.0,36,1.9,1.0,0.8181818181818182,0.23333333333333334
2023-10-09,pasir_malang,0.0,36,1.4,0.0,0.8181818181818182,0.26666666666666666
2023-10-10,pasir_malang,0.0,36,1.1,0.16666666666666666,0.8181818181818182,0.3
2023-10-11,pasir_malang,1.0,36,1.0,0.3333333333333333,0.8181818181818182,0.3333333333333333
2023-10-12,pasir_malang,0.0,36,1.4,0.5,0.8181818181818182,0.36666666666666664
2023-10-13,pasir_malang,0.0,36,1.7,0.6666666666666666,0.8181818181818182,0.4
2023-10-14,pasir_malang,0.0,36,2.1,0.8333333333333334,0.8181818181818182,0.43333333333333335
2023-10-15,pasir_malang,0.0,36,2.4,1.0,0.8181818181818182,0.4666666666666667
2023-10-16,pasir_malang,0.0,36,1.3,0.0,0.8181818181818182,0.5
2023-10-17,pasir_malang,0.0,36,1.8,0.16666666666666666,0.8181818181818182,0.5333333333333333
2023-10-18,pasir_malang,0.0,36,2.1,0.3333333333333333,0.8181818181818182,0.5666666666666667
2023-10-19,pasir_malang,0.0,36,1.9,0.5,0.8181818181818182,0.6
2023-10-20,pasir_malang,0.0,36,1.6,0.6666666666666666,0.8181818181818182,0.6333333333333333
2023-10-21,pasir_malang,0.0,36,2.4,0.8333333333333334,0.8181818181818182,0.6666666666666666
2023-10-22,pasir_malang,0.0,36,1.9,1.0,0.8181818181818182,0.7
2023-10-23,pasir_malang,0.0,36,1.4,0.0,0.8181818181818182,0.7333333333333333
2023-10-24,pasir_malang,0.0,36,1.3,0.16666666666666666,0.8181818181818182,0.7666666666666667
2023-10-25,pasir_malang,0.0,36,1.3,0.3333333333333333,0.8181818181818182,0.8
2023-10-26,pasir_malang,0.0,36,1.2,0.5,0.8181818181818182,0.8333333333333334
2023-10-27,pasir_malang,0.0,36,1.1,0.6666666666666666,0.8181818181818182,0.8666666666666667
2023-10-28,pasir_malang,0.0,36,2.4,0.8333333333333334,0.8181818181818182,0.9
2023-10-29,pasir_malang,0.0,36,2.6,1.0,0.8181818181818182,0.9333333333333333
2023-10-30,pasir_malang,0.0,36,1.5,0.0,0.8181818181818182,0.9666666666666667
2023-10-31,pasir_malang,0.0,36,1.3,0.16666666666666666,0.8181818181818182,1.0
2023-11-01,pasir_malang,0.0,36,1.8,0.3333333333333333,0.9090909090909091,0.0
2023-11-02,pasir_malang,0.0,36,2.1,0.5,0.9090909090909091,0.03333333333333333
2023-11-03,pasir_malang,0.0,36,1.6,0.6666666666666666,0.9090909090909091,0.06666666666666667
2023-11-04,pasir_malang,0.0,36,2.6,0.8333333333333334,0.9090909090909091,0.1
2023-11-05,pasir_malang,0.0,36,2.6,1.0,0.9090909090909091,0.13333333333333333
2023-11-06,pasir_malang,1.0,36,1.0,0.0,0.9090909090909091,0.16666666666666666
2023-11-07,pasir_malang,0.0,36,1.3,0.16666666666666666,0.9090909090909091,0.2
2023-11-08,pasir_malang,0.0,36,1.4,0.3333333333333333,0.9090909090909091,0.23333333333333334
2023-11-09,pasir_malang,0.0,36,1.5,0.5,0.9090909090909091,0.26666666666666666
2023-11-10,pasir_malang,0.0,36,1.2,0.6666666666666666,0.9090909090909091,0.3
2023-11-11,pasir_malang,0.0,36,1.8,0.8333333333333334,0.9090909090909091,0.3333333333333333
2023-11-12,pasir_malang,0.0,36,1.8,1.0,0.9090909090909091,0.36666666666666664
